105792,South Mountain Community College,"Phoenix, AZ",custom
139199,Brenau University,"Gainesville, GA",automatic
184694,Fairleigh Dickinson University-Florham Campus,"Madison, NJ",custom
145336,Governors State University,"University Park, IL",custom
214971,Pennsylvania Academy of the Fine Arts,"Philadelphia, PA",automatic
165644,Eastern Nazarene College,"Quincy, MA",automatic
133669,Florida Atlantic University,"Boca Raton, FL",custom
213668,Lycoming College,"Williamsport, PA",custom
168254,Western New England University,"Springfield, MA",automatic
182005,College of Southern Nevada,"Las Vegas, NV",custom
113111,Crafton Hills College,"Yucaipa, CA",custom
483045,Central Georgia Technical College,"Warner Robins, GA",custom
409254,Erikson Institute,"Chicago, IL",custom
185509,Mercer County Community College,"West Windsor, NJ",custom
203474,Kent State University at Trumbull,"Warren, OH",automatic
173142,Bethany Lutheran College,"Mankato, MN",custom
186876,Stockton University,"Galloway, NJ",custom
149532,Triton College,"River Grove, IL",custom
156082,Washburn University,"Topeka, KS",custom
110495,California State University-Stanislaus,"Turlock, CA",automatic
140696,Oglethorpe University,"Atlanta, GA",custom
153126,Clarke University,"Dubuque, IA",custom
231697,Central Virginia Community College,"Lynchburg, VA",automatic
174066,University of Minnesota-Twin Cities,"Minneapolis, MN",custom
182281,University of Nevada-Las Vegas,"Las Vegas, NV",custom
221892,Trevecca Nazarene University,"Nashville, TN",custom
112172,Citrus College,"Glendora, CA",automatic
117724,Los Angeles Trade Technical College,"Los Angeles, CA",automatic
216296,Thaddeus Stevens College of Technology,"Lancaster, PA",automatic
220862,University of Memphis,"Memphis, TN",custom
196699,Ulster County Community College,"Stone Ridge, NY",automatic
226806,Midland College,"Midland, TX",custom
192819,Marist College,"Poughkeepsie, NY",custom
238078,Wheeling University,"Wheeling, WV",custom
216357,Thiel College,"Greenville, PA",automatic
200253,Minot State University,"Minot, ND",custom
206835,Oklahoma Wesleyan University,"Bartlesville, OK",automatic
175573,Copiah-Lincoln Community College,"Wesson, MS",custom
115296,Grossmont College,"El Cajon, CA",automatic
166391,Lasell University,"Newton, MA",custom
127200,Front Range Community College,"Westminster, CO",custom
190600,CUNY John Jay College of Criminal Justice,"New York, NY",custom
210401,Willamette University,"Salem, OR",custom
167376,Northern Essex Community College,"Haverhill, MA",custom
173300,Concordia College at Moorhead,"Moorhead, MN",custom
436304,River Parishes Community College,"Gonzales, LA",automatic
168430,Worcester State University,"Worcester, MA",custom
148007,Prairie State College,"Chicago Heights, IL",custom
138275,Warner University,"Lake Wales, FL",custom
224642,El Paso Community College,"El Paso, TX",custom
490805,Purdue University Northwest,"Hammond, IN",custom
129215,Eastern Connecticut State University,"Willimantic, CT",custom
219356,South Dakota State University,"Brookings, SD",custom
487320,Texas State Technical College,"Waco, TX",automatic
141237,Truett McConnell University,"Cleveland, GA",custom
102076,Snead State Community College,"Boaz, AL",custom
209506,Oregon Institute of Technology,"Klamath Falls, OR",custom
125462,West Hills College-Coalinga,"Coalinga, CA",automatic
403469,Frontier Community College,"Fairfield, IL",custom
112190,City College of San Francisco,"San Francisco, CA",automatic
217013,Wilson College,"Chambersburg, PA",custom
157748,The Southern Baptist Theological Seminary,"Louisville, KY",automatic
214148,Moore College of Art and Design,"Philadelphia, PA",automatic
122180,Sacramento City College,"Sacramento, CA",automatic
447582,New River Community and Technical College,"Beaver, WV",custom
158477,Centenary College of Louisiana,"Shreveport, LA",custom
178341,Missouri Southern State University,"Joplin, MO",custom
219189,Mitchell Technical College,"Mitchell, SD",custom
160649,Southern University at Shreveport,"Shreveport, LA",custom
217518,Roger Williams University,"Bristol, RI",custom
125028,Ventura College,"Ventura, CA",automatic
148256,Rend Lake College,"Ina, IL",custom
164748,Berklee College of Music,"Boston, MA",custom
220701,The University of Tennessee Southern,"Pulaski, TN",custom
460394,Moreno Valley College,"Moreno Valley, CA",automatic
173647,Gustavus Adolphus College,"Saint Peter, MN",custom
211981,Delaware Valley University,"Doylestown, PA",automatic
108667,College of Alameda,"Alameda, CA",automatic
177135,Crowder College,"Neosho, MO",custom
123509,Skyline College,"San Bruno, CA",custom
129941,University of New Haven,"West Haven, CT",custom
196024,SUNY College of Technology at Delhi,"Delhi, NY",custom
193900,New York University,"New York, NY",custom
221908,Northeast State Community College,"Blountville, TN",custom
212106,Duquesne University,"Pittsburgh, PA",custom
204671,Ohio State University-Lima Campus,"Lima, OH",custom
181394,University of Nebraska at Omaha,"Omaha, NE",custom
155089,Friends University,"Wichita, KS",custom
167534,Quinsigamond Community College,"Worcester, MA",automatic
140252,Life University,"Marietta, GA",custom
486488,California Jazz Conservatory,"Berkeley, CA",automatic
148821,Shawnee Community College,"Ullin, IL",automatic
154688,Baker University,"Baldwin City, KS",custom
220473,Johnson University,"Knoxville, TN",automatic
212197,Elizabethtown College,"Elizabethtown, PA",custom
209825,University of Portland,"Portland, OR",custom
142115,Boise State University,"Boise, ID",custom
133526,Edward Waters University,"Jacksonville, FL",custom
146366,Kaskaskia College,"Centralia, IL",custom
128780,Charter Oak State College,"New Britain, CT",custom
145682,Illinois Central College,"East Peoria, IL",custom
101897,Northeast Alabama Community College,"Rainsville, AL",automatic
102067,Shelton State Community College,"Tuscaloosa, AL",custom
112570,California College of ASU,"Los Angeles, CA",custom
136145,North Florida College,"Madison, FL",custom
199148,University of North Carolina at Greensboro,"Greensboro, NC",custom
141167,Thomas University,"Thomasville, GA",custom
231165,Vermont State University,"Randolph, VT",custom
146472,College of Lake County,"Grayslake, IL",custom
119137,Moorpark College,"Moorpark, CA",automatic
179539,State Fair Community College,"Sedalia, MO",custom
243221,University of Puerto Rico-Rio Piedras,"San Juan, PR",custom
200226,Mayville State University,"Mayville, ND",automatic
150941,Huntington University,"Huntington, IN",automatic
183910,Caldwell University,"Caldwell, NJ",custom
142294,The College of Idaho,"Caldwell, ID",custom
171225,Monroe County Community College,"Monroe, MI",automatic
210571,Albright College,"Reading, PA",custom
130226,Quinnipiac University,"Hamden, CT",custom
221643,Pellissippi State Community College,"Knoxville, TN",custom
117104,Life Pacific University,"San Dimas, CA",custom
178420,University of Missouri-St Louis,"Saint Louis, MO",custom
194958,Roberts Wesleyan University,"Rochester, NY",custom
168281,Wheaton College (Massachusetts),"Norton, MA",custom
240189,University of Wisconsin-Whitewater,"Whitewater, WI",custom
183600,Assumption College for Sisters,"Denville, NJ",automatic
108807,Allan Hancock College,"Santa Maria, CA",custom
493895,SANS Technology Institute,"North Bethesda, MD",automatic
214175,Muhlenberg College,"Allentown, PA",custom
111920,Chabot College,"Hayward, CA",automatic
228769,The University of Texas at Arlington,"Arlington, TX",custom
221485,Southwest Tennessee Community College,"Memphis, TN",custom
230047,Brigham Young University-Hawaii,"Laie, HI",custom
167525,Quincy College,"Quincy, MA",custom
139311,Clayton  State University,"Morrow, GA",custom
228705,Texas A & M University-Kingsville,"Kingsville, TX",custom
156107,Wichita State University-Campus of Applied Sciences and Technology,"Wichita, KS",custom
110422,California Polytechnic State University-San Luis Obispo,"San Luis Obispo, CA",automatic
107725,University of Arkansas Hope-Texarkana,"Hope, AR",custom
142443,North Idaho College,"Coeur d'Alene, ID",custom
131450,Gallaudet University,"Washington, DC",custom
106412,University of Arkansas at Pine Bluff,"Pine Bluff, AR",custom
484932,BridgeValley Community & Technical College,"South  Charleston, WV",automatic
216694,Waynesburg University,"Waynesburg, PA",custom
214883,Peirce College,"Philadelphia, PA",custom
143613,Carl Sandburg College,"Galesburg, IL",custom
194222,Onondaga Community College,"Syracuse, NY",custom
217712,Technical College of the Lowcountry,"Beaufort, SC",custom
114716,Foothill College,"Los Altos Hills, CA",custom
117520,Life Chiropractic College West,"Hayward, CA",custom
233754,Virginia Peninsula Community College,"Hampton, VA",custom
227146,Navarro College,"Corsicana, TX",custom
116439,Irvine Valley College,"Irvine, CA",custom
111434,Canada College,"Redwood City, CA",automatic
155715,Pratt Community College,"Pratt, KS",custom
197197,Wagner College,"Staten Island, NY",automatic
208822,George Fox University,"Newberg, OR",custom
240107,Viterbo University,"La Crosse, WI",custom
183211,Rivier University,"Nashua, NH",automatic
197221,Webb Institute,"Glen Cove, NY",custom
176035,Mississippi University for Women,"Columbus, MS",custom
441982,Franklin W Olin College of Engineering,"Needham, MA",custom
231651,Regent University,"Virginia Beach, VA",custom
363633,Luna Community College,"Las Vegas, NM",custom
107743,University of Arkansas Community College Rich Mountain,"Mena, AR",custom
138761,Andrew College,"Cuthbert, GA",automatic
212601,Gannon University,"Erie, PA",custom
162706,Harford Community College,"Bel Air, MD",custom
231712,Christopher Newport University,"Newport News, VA",custom
154101,Northwestern College,"Orange City, IA",custom
245625,Warren County Community College,"Washington, NJ",automatic
218973,Wofford College,"Spartanburg, SC",custom
127556,Colorado Mesa University,"Grand Junction, CO",custom
133508,Florida SouthWestern State College,"Fort Myers, FL",custom
231554,Bluefield University,"Bluefield, VA",custom
177940,Lincoln University,"Jefferson City, MO",custom
152336,University of Saint Francis-Fort Wayne,"Fort Wayne, IN",custom
237215,Bluefield State University,"Bluefield, WV",custom
122409,San Diego State University,"San Diego, CA",custom
206613,Wright State University-Lake Campus,"Celina, OH",automatic
187967,New Mexico Institute of Mining and Technology,"Socorro, NM",custom
228802,The University of Texas at Tyler,"Tyler, TX",custom
119331,Napa Valley College,"Napa, CA",automatic
245953,Mid-America Christian University,"Oklahoma City, OK",automatic
197869,Appalachian State University,"Boone, NC",custom
201441,Bowling Green State University-Main Campus,"Bowling Green, OH",custom
230597,Snow College,"Ephraim, UT",custom
178244,Missouri Baptist University,"Saint Louis, MO",custom
177472,Ozarks Technical Community College,"Springfield, MO",custom
388520,College of Biblical Studies-Houston,"Houston, TX",custom
221661,Southern Adventist University,"Collegedale, TN",custom
215105,University of the Arts,"Philadelphia, PA",custom
196167,SUNY College at Geneseo,"Geneseo, NY",custom
183974,Centenary University,"Hackettstown, NJ",custom
216542,University of Valley Forge,"Phoenixville, PA",custom
137096,Santa Fe College,"Gainesville, FL",custom
147679,North Park University,"Chicago, IL",automatic
127741,University of Northern Colorado,"Greeley, CO",custom
151810,Martin University,"Indianapolis, IN",automatic
203775,Malone University,"Canton, OH",custom
196680,Excelsior University,"Albany, NY",custom
157216,Lindsey Wilson College,"Columbia, KY",custom
158662,Delgado Community College,"New Orleans, LA",custom
110097,Biola University,"La Mirada, CA",custom
193326,Monroe Community College,"Rochester, NY",automatic
149514,Trinity International University-Illinois,"Deerfield, IL",custom
177986,Logan University,"Chesterfield, MO",custom
173160,Bethel University,"Saint Paul, MN",custom
146205,John A Logan College,"Carterville, IL",automatic
151786,Marian University,"Indianapolis, IN",custom
137953,Trinity Baptist College,"Jacksonville, FL",automatic
169992,Gogebic Community College,"Ironwood, MI",custom
233277,Radford University,"Radford, VA",custom
218955,Williamsburg Technical College,"Kingstree, SC",automatic
234951,Clover Park Technical College,"Lakewood, WA",custom
176008,Mississippi Delta Community College,"Moorhead, MS",custom
122889,Santa Barbara City College,"Santa Barbara, CA",automatic
156541,University of the Cumberlands,"Williamsburg, KY",custom
215947,Seton Hill University,"Greensburg, PA",custom
155335,Newman University,"Wichita, KS",automatic
446233,Ecclesia College,"Springdale, AR",automatic
220516,King University,"Bristol, TN",custom
178208,Midwestern Baptist Theological Seminary,"Kansas City, MO",custom
214041,Millersville University of Pennsylvania,"Millersville, PA",automatic
155414,Kansas Wesleyan University,"Salina, KS",automatic
171881,Kuyper College,"Grand Rapids, MI",custom
114813,Fresno Pacific University,"Fresno, CA",custom
178624,Northwest Missouri State University,"Maryville, MO",custom
222053,Volunteer State Community College,"Gallatin, TN",custom
227401,Paris Junior College,"Paris, TX",custom
487603,Northwest University-Center for Online and Extended Education,"Kirkland, WA",custom
