source_id,target_id
196103,171128
196103,196097
196103,196112
196103,221847
196103,180489
196103,196060
196103,196088
196103,161253
196103,166629
196103,183044
196103,231174
196103,230728
198835,168528
198835,210571
198835,168591
198835,150066
198835,217633
198835,156213
198835,219000
198835,156286
198835,197984
198835,150145
198835,201371
198835,231581
198835,153001
198835,156365
198835,180106
198835,219806
198835,238476
198835,198215
198835,211468
198835,201654
198835,230852
198835,219833
198835,217873
198835,153126
198835,217819
198835,178697
198835,217934
198835,173300
198835,180984
198835,139393
198835,211981
198835,153250
198835,133492
198835,212197
198835,190983
198835,232025
198835,232089
198835,134079
198835,150604
198835,198561
198835,156745
198835,165936
198835,212805
198835,198613
198835,191533
198835,198695
198835,203128
198835,232308
198835,162760
198835,191676
198835,225548
198835,150941
198835,107141
198835,220516
198835,213321
198835,140234
198835,213507
198835,220613
198835,220631
198835,219976
198835,153825
198835,213668
198835,151777
198835,198899
198835,232672
198835,232706
198835,220710
198835,147013
198835,198950
198835,213996
198835,214157
198835,154013
198835,193353
198835,204264
198835,154101
198835,207403
198835,107512
198835,218539
198835,199412
198835,199607
198835,215947
198835,233541
198835,140988
198835,102234
198835,195173
198835,164173
198835,152530
198835,228981
198835,221953
198835,157863
198835,232609
198835,174491
198835,154527
198835,164216
198835,238078
198835,199272
198835,206507
198835,199962
191241,164924
191241,164988
191241,131469
191241,131496
191241,146719
191241,193900
191241,167358
191241,147767
191241,196413
191241,152080
191241,216597
136215,164988
136215,144740
136215,212054
136215,131469
136215,193900
136215,167358
136215,147767
136215,195809
136215,135726
136215,123961
207388,153603
207388,155399
207388,228723
207388,229115
207388,228778
207388,126614
207388,155317
207388,178396
207388,181464
207388,207500
207388,238032
173665,219709
173665,143358
173665,150163
173665,111948
173665,153269
173665,198516
173665,203368
173665,209056
173665,217402
173665,123554
173665,137546
173665,209825
173665,121691
173665,215929
173665,152600
215770,181002
215770,212106
215770,129242
215770,191241
215770,235316
215770,163046
215770,192819
215770,217402
215770,130226
215770,215929
215770,216597
215770,206622
228529,226091
228529,227526
228529,228431
228529,226152
228529,224554
228529,224147
228529,228705
228529,224545
228529,227368
228529,229814
159647,220075
159647,139931
159647,176080
159647,207388
159647,232982
159647,228769
159647,100706
159647,163268
159647,220862
159647,176017
102094,133669
102094,133951
102094,151111
102094,232982
102094,228459
102094,180489
102094,228769
102094,166638
102094,220862
102094,181394
102094,159939
102094,136172
102094,227216
134097,104151
134097,217882
134097,126818
134097,190576
134097,133951
134097,232186
134097,139755
134097,139940
134097,151351
134097,153603
134097,155399
134097,159391
134097,171100
134097,199193
134097,204796
134097,209542
134097,214777
134097,243780
134097,186380
134097,196097
134097,216339
134097,228723
134097,229115
134097,221759
134097,228769
134097,228778
134097,228787
134097,196060
134097,196088
134097,100663
134097,104179
134097,106397
134097,110635
134097,110644
134097,110653
134097,110662
134097,110671
134097,110680
134097,110705
134097,110714
134097,132903
134097,201885
134097,126614
134097,129020
134097,130943
134097,134130
134097,139959
134097,141574
134097,225511
134097,145600
134097,145637
134097,153658
134097,155317
134097,157085
134097,157289
134097,163286
134097,166629
134097,170976
134097,174066
134097,176017
134097,178396
134097,181464
134097,187985
134097,199120
134097,227216
134097,207500
134097,209551
134097,215293
134097,218663
134097,137351
134097,230764
134097,234076
134097,236948
134097,240444
134097,240453
134097,234030
134097,233921
134097,236939
134097,172644
134097,238032
182670,217156
182670,190150
182670,190415
182670,166027
182670,166683
182670,186131
182670,243744
182670,144050
182670,215062
182670,221999
182670,130794
178396,104151
178396,139755
178396,151351
178396,171100
178396,204796
178396,214777
178396,243780
178396,186380
178396,196097
178396,228723
178396,228778
178396,196088
178396,104179
178396,110635
178396,110644
178396,110653
178396,110662
178396,110671
178396,110680
178396,110705
178396,110714
178396,126614
178396,134130
178396,145637
178396,153658
178396,155317
178396,163286
178396,170976
178396,174066
178396,199120
178396,209551
178396,215293
178396,137351
178396,230764
178396,234076
178396,236948
178396,240444
168546,210669
168546,143084
168546,222983
168546,100937
168546,162654
168546,232256
168546,191630
168546,170301
168546,145646
168546,213251
168546,170532
168546,153834
168546,175980
168546,214157
168546,214175
168546,204909
168546,218539
168546,152390
168546,195216
168546,167996
168546,216278
168546,157818
168546,236328
168546,216524
168546,216667
168546,179946
168546,168281
168546,206525
168546,218973
195216,210669
195216,160977
195216,211291
195216,173258
195216,161086
195216,190099
195216,166124
195216,128902
195216,202523
195216,212009
195216,184348
195216,212674
195216,191515
195216,191630
195216,170532
195216,203535
195216,173902
195216,230959
195216,214175
195216,204909
195216,195526
195216,206589
195216,130590
195216,197133
195216,149781
115755,110422
115755,110529
115755,110486
115755,441937
115755,110538
115755,110547
115755,110574
115755,110556
115755,110565
115755,110583
115755,110592
115755,409698
115755,110608
115755,110617
115755,110510
115755,366711
115755,110495
115755,122409
115755,122597
115755,122755
115755,123572
191676,156213
191676,208822
191676,165936
191676,145372
191676,203775
191676,213996
191676,236577
191676,152530
191676,149514
191676,125727
191676,149781
157085,171100
157085,204796
157085,104179
157085,110644
157085,134130
157085,153658
157085,170976
157085,174066
157085,178396
157085,199120
157085,240444
163462,156286
163462,189705
163462,129242
163462,162760
163462,213367
163462,192323
163462,163046
163462,185572
163462,217402
163462,130226
163462,186283
163462,130253
163462,215743
163462,215770
163462,215798
163462,186584
163462,195164
163462,131283
163462,215929
163462,216597
213251,210669
213251,143084
213251,238333
213251,156408
213251,212009
213251,184348
213251,212197
213251,212577
213251,212674
213251,162654
213251,212911
213251,203535
213251,146427
213251,213507
213251,213668
213251,164270
213251,214157
213251,214175
213251,216278
213251,206589
213251,216524
213251,216667
213251,164216
165334,131159
165334,164580
165334,164739
165334,164988
165334,165015
165334,173902
165334,167358
165334,121150
165334,195526
165334,130697
165334,168281
165334,168421
232308,138600
232308,156408
232308,212674
232308,162654
232308,232256
232308,107080
232308,170532
232308,203535
232308,175980
232308,166939
232308,118888
232308,233301
232308,233295
232308,221351
232308,233426
232308,195304
232308,195216
232308,233718
232308,237057
232308,218973
125727,109785
125727,112260
125727,165936
125727,120254
125727,121150
125727,121257
125727,121309
125727,121345
125727,121691
125727,149781
125727,125763
169080,217165
169080,150163
169080,201654
169080,165662
169080,129242
169080,218070
169080,170301
169080,203368
169080,192703
169080,213996
169080,121309
169080,217402
169080,136950
169080,102049
169080,167835
169080,174844
169080,152530
169080,229267
169080,209825
169080,215929
169080,152600
169080,130697
169080,149781
169080,237066
217165,164580
217165,164739
217165,198516
217165,129242
217165,192819
217165,217402
217165,130226
217165,130253
217165,168005
152390,138600
152390,174747
152390,150400
152390,170301
152390,213251
152390,170532
152390,203535
152390,174844
152390,167996
152390,216278
215798,210571
215798,188641
215798,210669
215798,231581
215798,156408
215798,212197
215798,190983
215798,205957
215798,212656
215798,203128
215798,213251
215798,203535
215798,213321
215798,213507
215798,213668
215798,203775
215798,203845
215798,163462
215798,214175
215798,204909
215798,204936
215798,215743
215798,215947
215798,195164
215798,216278
215798,206589
215798,157809
215798,204185
215798,205203
215798,216667
215798,164216
215798,216694
215798,237969
215798,216807
186399,232186
186399,139940
186399,228787
186399,100663
186399,145600
186399,163268
186399,178420
186399,199139
118888,138600
118888,211273
118888,110413
118888,111948
118888,113698
118888,209056
118888,166939
118888,119173
118888,120254
118888,121150
118888,121257
118888,123554
118888,122931
118888,195304
118888,123165
118888,167835
118888,121691
118888,120883
118888,237057
118888,125763
118888,210401
209056,210669
209056,160977
209056,238333
209056,161004
209056,173258
209056,161086
209056,126678
209056,128902
209056,198385
209056,202523
209056,150400
209056,212009
209056,173902
209056,230959
209056,204501
209056,120254
209056,121257
209056,209922
209056,174844
209056,206589
209056,130590
209056,236328
209056,197133
209056,168281
209056,237057
209056,210401
236577,109785
236577,111948
236577,208822
236577,191968
236577,117946
236577,236230
236577,121309
236577,102049
236577,236595
236577,209825
236577,121691
236577,152600
236577,237066
236577,206622
198622,198154
198622,219824
198622,198534
198622,232414
198622,156921
198622,226578
198622,218353
198622,221643
198622,199333
198622,199494
198622,434061
198622,222053
186432,210571
186432,188641
186432,210669
186432,211088
186432,189088
186432,189097
186432,211273
186432,211291
186432,211352
186432,215114
186432,189705
186432,211468
186432,183974
186432,211556
186432,211583
186432,190725
186432,211981
186432,210739
186432,212009
186432,184348
186432,212197
186432,196680
186432,184694
186432,184612
186432,212577
186432,212601
186432,212656
186432,184773
186432,212674
186432,162654
186432,212805
186432,212832
186432,191533
186432,191621
186432,191630
186432,162760
186432,191931
186432,191968
186432,192192
186432,213303
186432,213321
186432,213358
186432,213367
186432,213385
186432,213507
186432,163046
186432,192703
186432,192749
186432,192819
186432,193016
186432,213987
186432,213996
186432,190114
186432,214069
186432,193292
186432,185572
186432,193353
186432,163462
186432,214175
186432,193584
186432,214272
186432,193973
186432,186283
186432,215655
186432,195128
186432,186618
186432,215770
186432,195474
186432,195526
186432,195216
186432,195720
186432,163976
186432,195243
186432,216278
186432,216357
186432,196592
186432,131876
186432,196866
186432,193399
186432,215929
186432,197045
186432,197133
186432,216667
186432,164216
186432,216694
186432,216807
186432,216931
186432,217013
165024,222831
165024,219602
165024,110486
165024,110495
165024,128771
165024,234827
165024,218724
165024,190558
165024,155061
165024,101480
165024,157401
165024,178624
165024,216038
165024,179557
165024,130493
165024,228431
165024,226152
165024,187134
165024,176965
165024,206941
165024,174233
165024,101879
165024,154095
165024,240329
165024,240189
165024,229814
165024,187444
165024,206695
178697,156295
178697,126669
178697,139393
178697,153250
178697,177214
178697,177339
178697,145372
178697,107141
178697,207403
178697,179326
190099,164465
190099,164924
190099,161004
190099,217156
190099,211291
190099,161086
190099,190415
190099,182670
190099,198385
190099,198419
190099,131496
190099,191515
190099,213385
190099,213543
190099,230959
190099,186131
190099,152080
190099,233374
190099,199847
190099,168342
238476,168546
238476,173045
238476,143084
238476,238333
238476,238458
238476,153144
238476,150400
238476,144962
238476,173647
238476,170301
238476,145646
238476,146481
238476,239017
238476,153834
238476,147244
238476,147660
238476,239628
238476,239716
238476,174844
238476,154527
166939,164465
166939,189097
166939,161004
166939,211273
166939,173258
166939,212911
166939,173902
166939,230959
166939,204501
166939,121345
166939,167835
166939,216287
166939,130590
166939,197133
166939,168218
166939,130697
166939,168342
227368,198464
227368,133669
227368,188030
227368,228796
227368,229027
227368,220862
227368,178402
227368,182281
214157,168546
214157,168591
214157,100937
214157,153144
214157,153162
214157,156745
214157,165936
214157,162654
214157,173647
214157,191533
214157,213251
214157,146481
214157,213507
214157,153834
214157,164270
214157,175980
214157,181446
214157,218539
214157,233426
214157,216278
214157,216667
